   556               3.120 
   557               3.319 
   558               3.040 
   559               3.134 
   560               3.080 
   561               3.313 
   562               3.377 
   563               3.320 
   564               3.170 
   565               3.409 
   566               3.126 
   567               3.067 
   568               3.075 
   569               3.206 
   570               3.047 
   571               3.331 
   572               3.479 
   573               3.252 
   574               3.397 
   575               3.239 
   576               3.107 
   577               3.147 
   578               3.206 
   579               3.199 
   580               3.205 
   581               3.336 
   582               3.169 
   583               3.130 
   584               3.544 
   585               3.321 
   586               3.613 
   587               3.365 
   588               3.248 
   589               3.325 
   590               3.191 
   591               3.260 
   592               3.472 
   593               3.557 
   594               3.592 
   595               3.554 
   596               3.401 
   597               3.451 
   598               3.445 
   599               3.150 
   600               3.453 
   601               3.388 
   602               3.443 
   603               3.508 
   604               3.391 
   605               3.487 
   606               3.351 
   607               3.371 
   608               3.295 
   609               3.332 
   610               3.329 
   611               3.225 
   612               3.340 
   613               3.187 
   614               3.616 
   615               3.374 
   616               3.691 
   617               3.315 
   618               3.418 
   619               3.529 
   620               3.498 
   621               3.478 
   622               3.496 
   623               3.277 
   624               3.486 
   625               3.680 
   626               3.580 
   627               3.439 
   628               3.093 
   629               3.141 
   630               3.364 
   631               3.216 
   632               3.251 
   633               3.609 
   634               3.215 
   635               3.141 
   636               3.340 
   637               3.287 
   638               3.348 
   639               3.244 
   640               3.170 
   641               3.416 
   642               3.337 
   643               3.376 
   644               3.194 
   645               3.560 
   646               3.189 
   647               3.146 
   648               3.077 
   649               3.125 
   650               3.310 
   651               3.450 
   652               3.243 
   653               3.444 
   654               3.112 
   655               3.331 
   656               3.196 
   657               3.507 
   658               3.399 
   659               3.136 
   660               3.253 
   661               3.435 
   662               3.157 
   663               3.169 
   664               3.430 
   665               3.275 
   666               3.449 
   667               3.203 
   668               3.477 
   669               3.185 
   670               3.655 
   671               3.186 
   672               3.529 
   673               3.649 
   674               3.650 
   675               3.501 
   676               3.365 
   677               3.439 
   678               3.372 
   679               3.513 
   680               3.418 
   681               3.860 
   682               3.621 
   683               3.394 
   684               3.499 
   685               3.261 
   686               3.324 
   687               3.708 
   688               3.516 
   689               3.498 
   690               3.296 
   691               3.288 
   692               3.460 
   693               3.567 
   694               3.544 
   695               3.403 
   696               3.483 
   697               3.536 
   698               3.513 
   699               3.401 
   700               3.316 
   701               3.612 
   702               3.272 
   703               3.682 
   704               3.345 
   705               3.337 
   706               3.261 
   707               3.172 
   708               3.346 
   709               3.708 
   710               3.625 
   711               3.326 
   712               3.593 
   713               3.542 
   714               3.409 
   715               3.516 
   716               3.632 
   717               3.791 
   718               3.546 
   719               3.781 
   720               3.607 
   721               3.977 
   722               3.581 
   723               3.442 
   724               3.390 
   725               3.480 
   726               3.274 
   727               3.402 
   728               3.227 
   729               3.386 
   730               3.394 
   731               3.449 
   732               3.204 
   733               3.552 
   734               3.423 
   735               3.231 
   736               3.224 
   737               3.225 
   738               3.563 
   739               3.163 
   740               3.100 
   741               3.163 
   742               3.270 
   743               3.342 
   744               3.265 
   745               3.221 
   746               3.297 
   747               3.126 
   748               3.515 
   749               3.170 
   750               3.147 
   751               3.349 
   752               3.238 
   753               3.221 
   754               3.295 
   755               3.319 
   756               3.380 
   757               3.301 
   758               3.272 
   759               3.233 
   760               3.278 
   761               3.202 
   762               3.195 
   763               3.060 
   764               3.129 
   765               3.091 
   766               3.154 
   767               3.095 
   768               3.233 
   769               3.245 
   770               3.040 
   771               3.264 
   772               3.279 
   773               3.366 
   774               3.180 
   775               3.125 
   776               3.203 
   777               3.215 
   778               3.335 
   779               3.309 
   780               3.228 
   781               3.083 
   782               3.308 
   783               3.207 
   784               3.071 
   785               3.037 
   786               3.153 
   787               3.217 
   788               3.308 
   789               3.619 
   790               3.058 
   791               3.477 
   792               3.317 
   793               3.398 
   794               3.182 
   795               3.496 
   796               3.260 
   797               3.172 
   798               3.498 
   799               3.177 
   800               3.153 
   801               3.174 
   802               3.249 
   803               3.345 
   804               3.242 
   805               3.148 
   806               3.307 
   807               3.400 
   808               3.382 
   809               3.189 
   810               3.422 
   811               3.309 
   812               3.300 
   813               3.493 
   814               3.482 
   815               3.265 
   816               3.401 
   817               3.527 
   818               3.364 
   819               3.434 
   820               3.191 
   821               3.236 
   822               3.218 
   823               3.120 
   824               3.267 
   825               3.158 
   826               3.472 
   827               3.443 
   828               3.311 
   829               3.390 
   830               3.560 
   831               3.394 
   832               3.342 
   833               3.208 
   834               3.313 
   835               3.217 
   836               3.245 
   837               3.318 
   838               3.288 
   839               3.327 
   840               3.297 
   841               3.207 
   842               3.481 
   843               3.384 
   844               3.539 
   845               3.202 
   846               3.215 
   847               3.468 
   848               3.318 
   849               3.244 
   850               3.235 
   851               3.300 
   852               3.255 
   853               3.097 
   854               3.310 
   855               3.158 
   856               3.429 
   857               3.377 
   858               3.412 
   859               3.124 
   860               3.254 
   861               3.810 
   862               3.326 
   863               3.153 
   864               3.153 
   865               3.378 
   866               3.255 
   867               3.354 
   868               3.328 
   869               3.320 
   870               3.510 
   871               3.367 
   872               3.400 
   873               3.345 
   874               3.403 
   875               3.652 
   876               3.791 
   877               4.055 
   878               3.793 
   879               3.648 
   880               3.743 
   881               3.746 
   882               3.603 
   883               3.412 
   884               3.547 
   885               3.239 
   886               3.343 
   887               3.473 
   888               3.306 
   889               3.185 
   890               3.365 
   891               3.339 
   892               3.201 
   893               3.351 
   894               3.483 
   895               3.254 
   896               3.225 
   897               3.435 
   898               3.314 
   899               3.335 
   900               3.373 
   901               3.383 
   902               4.030 
   903               3.312 
   904               3.292 
   905               3.389 
   906               3.704 
   907               3.467 
   908               3.536 
   909               3.385 
   910               3.560 
   911               3.869 
   912               3.793 
   913               3.517 
   914               3.664 
   915               3.261 
   916               3.143 
   917               3.538 
   918               3.480 
   919               3.334 
   920               3.155 
   921               3.314 
   922               3.415 
   923               3.480 
   924               3.313 
   925               3.338 
   926               3.311 
   927               3.564 
   928               3.464 
   929               3.330 
   930               3.299 
   931               3.338 
   932               3.519 
   933               3.685 
   934               3.410 
   935               3.409 
   936               3.505 
   937               3.663 
   938               3.398 
   939               3.179 
   940               3.450 
   941               3.209 
   942               3.244 
   943               3.049 
   944               3.206 
   945               3.109 
   946               3.232 
   947               3.194 
   948               3.172 
   949               3.170 
   950               3.117 
   951               3.072 
   952               3.222 
   953               3.539 
   954               3.157 
   955               3.201 
   956               3.252 
   957               3.047 
   958               3.233 
   959               3.485 
   960               3.340 
   961               3.417 
   962               3.302 
   963               3.410 
   964               3.178 
   965               3.113 
   966               3.270 
   967               3.181 
   968               3.454 
   969               3.624 
   970               3.216 
   971               3.295 
   972               3.606 
   973               3.228 
   974               3.312 
   975               3.170 
   976               3.176 
   977               3.341 
   978               3.276 
   979               3.450 
   980               3.515 
   981               3.557 
   982               3.562 
   983               3.472 
   984               3.498 
   985               3.058 
   986               3.359 
   987               3.202 
   988               3.438 
   989               3.618 
   990               3.403 
   991               3.395 
   992               3.290 
   993               3.170 
   994               3.134 
   995               3.222 
   996               3.321 
   997               3.268 
   998               3.112 
   999               3.462 
  1000               3.175 
