   137               3.749 
   138               3.631 
   139               4.244 
   140               3.791 
   141               3.911 
   142               3.930 
   143               3.682 
   144               4.048 
   145               3.817 
   146               3.966 
   147               3.982 
   148               3.824 
   149               3.743 
   150               3.794 
   151               3.799 
   152               3.925 
   153               3.816 
   154               3.558 
   155               3.791 
   156               3.880 
   157               4.015 
   158               3.951 
   159               3.768 
   160               3.684 
   161               3.588 
   162               3.672 
   163               3.468 
   164               3.460 
   165               3.681 
   166               3.705 
   167               3.480 
   168               3.902 
   169               3.696 
   170               3.604 
   171               3.610 
   172               3.670 
   173               3.627 
   174               3.412 
   175               3.770 
   176               3.607 
   177               3.632 
   178               3.709 
   179               3.798 
   180               4.282 
   181               3.547 
   182               3.718 
   183               3.194 
   184               3.819 
   185               3.424 
   186               3.428 
   187               3.224 
   188               3.240 
   189               3.505 
   190               3.417 
   191               3.400 
   192               3.232 
   193               4.168 
   194               3.843 
   195               3.726 
   196               3.680 
   197               3.814 
   198               3.759 
   199               3.135 
   200               3.619 
   201               3.509 
   202               3.578 
   203               3.668 
   204               3.469 
   205               4.131 
   206               3.680 
   207               3.774 
   208               3.608 
   209               3.746 
   210               3.752 
   211               3.762 
   212               3.774 
   213               3.999 
   214               4.207 
   215               3.743 
   216               3.961 
   217               3.444 
   218               3.549 
   219               3.777 
   220               3.511 
   221               3.528 
   222               3.282 
   223               3.344 
   224               3.707 
   225               3.338 
   226               3.224 
   227               3.073 
   228               3.087 
   229               3.242 
   230               3.239 
   231               3.032 
   232               3.128 
   233               3.216 
   234               3.324 
   235               3.278 
   236               3.293 
   237               3.125 
   238               3.397 
   239               3.261 
   240               3.268 
   241               3.410 
   242               3.178 
   243               3.276 
   244               3.313 
   245               3.536 
   246               3.320 
   247               3.285 
   248               3.212 
   249               3.294 
   250               3.539 
   251               3.215 
   252               3.123 
   253               3.157 
   254               3.227 
   255               3.277 
   256               3.233 
   257               3.533 
   258               3.455 
   259               3.229 
   260               3.410 
   261               3.461 
   262               3.381 
   263               3.337 
   264               3.406 
   265               3.673 
   266               3.439 
   267               3.319 
   268               3.349 
   269               3.277 
   270               3.105 
   271               3.408 
   272               3.323 
   273               3.018 
   274               3.162 
   275               3.264 
   276               3.586 
   277               3.127 
   278               3.030 
   279               3.516 
   280               3.254 
   281               3.363 
   282               3.083 
   283               3.184 
   284               3.272 
   285               3.218 
   286               3.342 
   287               3.467 
   288               3.395 
   289               3.154 
   290               3.087 
   291               3.169 
   292               3.320 
   293               3.487 
   294               3.234 
   295               3.230 
   296               3.418 
   297               3.171 
   298               3.159 
   299               3.093 
   300               3.128 
   301               3.350 
   302               3.146 
   303               3.224 
   304               3.255 
   305               3.161 
   306               3.020 
   307               3.214 
   308               3.116 
   309               3.181 
   310               3.388 
   311               3.098 
   312               3.274 
   313               3.483 
   314               3.538 
   315               3.294 
   316               3.047 
   317               3.400 
   318               3.294 
   319               3.064 
   320               3.255 
   321               3.335 
   322               3.242 
   323               3.321 
   324               3.228 
   325               3.208 
   326               3.233 
   327               3.108 
   328               3.255 
   329               3.274 
   330               3.288 
   331               3.386 
   332               3.288 
   333               3.392 
   334               3.321 
   335               3.250 
   336               3.145 
   337               3.135 
   338               3.358 
   339               3.299 
   340               3.028 
   341               3.290 
   342               3.464 
   343               3.321 
   344               3.282 
   345               3.336 
   346               3.314 
   347               3.089 
   348               3.113 
   349               3.102 
   350               3.165 
   351               3.241 
   352               3.165 
   353               3.195 
   354               3.035 
   355               3.184 
   356               3.449 
   357               3.227 
   358               3.208 
   359               3.221 
   360               3.181 
   361               3.161 
   362               3.228 
   363               3.196 
   364               3.402 
   365               3.406 
   366               3.278 
   367               3.562 
   368               3.460 
   369               3.535 
   370               3.340 
   371               3.373 
   372               3.158 
   373               3.158 
   374               3.299 
   375               3.341 
   376               3.147 
   377               3.164 
   378               3.354 
   379               3.175 
   380               3.131 
   381               3.315 
   382               3.223 
   383               3.541 
   384               3.299 
   385               3.443 
   386               3.319 
   387               3.368 
   388               3.422 
   389               3.296 
   390               3.362 
   391               3.578 
   392               3.316 
   393               3.379 
   394               3.378 
   395               3.261 
   396               3.234 
   397               3.154 
   398               3.319 
   399               3.202 
   400               3.541 
   401               3.380 
   402               3.185 
   403               3.307 
   404               3.200 
   405               3.121 
   406               3.045 
   407               3.173 
   408               3.044 
   409               3.160 
   410               3.166 
   411               3.218 
   412               3.012 
   413               3.172 
   414               3.193 
   415               3.064 
   416               3.168 
   417               3.180 
   418               3.243 
   419               3.540 
   420               3.327 
   421               3.108 
   422               3.211 
   423               3.094 
   424               3.120 
   425               3.131 
   426               3.098 
   427               3.034 
   428               3.282 
   429               3.426 
   430               3.139 
   431               3.154 
   432               3.220 
   433               3.188 
   434               3.256 
   435               3.146 
   436               3.100 
   437               3.226 
   438               3.210 
   439               3.164 
   440               3.179 
   441               3.120 
   442               3.373 
   443               3.276 
   444               3.342 
   445               3.219 
   446               3.309 
   447               3.208 
   448               3.447 
   449               3.189 
   450               3.360 
   451               3.202 
   452               3.043 
   453               3.204 
   454               3.173 
   455               3.100 
   456               3.165 
   457               3.327 
   458               3.226 
   459               3.190 
   460               3.189 
   461               3.236 
   462               3.187 
   463               3.121 
   464               3.358 
   465               3.228 
   466               3.334 
   467               3.141 
   468               3.156 
   469               3.026 
   470               3.086 
   471               3.053 
   472               3.234 
   473               3.237 
   474               3.180 
   475               3.074 
   476               3.116 
   477               3.185 
   478               3.193 
   479               3.145 
   480               3.008 
   481               3.305 
   482               3.164 
   483               3.163 
   484               3.338 
   485               3.492 
   486               3.090 
   487               3.331 
   488               3.400 
   489               3.236 
   490               3.146 
   491               3.127 
   492               3.511 
   493               3.253 
   494               3.078 
   495               3.357 
   496               3.364 
   497               3.107 
   498               3.112 
   499               3.332 
   500               3.318 
   501               3.142 
   502               3.111 
   503               3.201 
   504               3.261 
   505               3.241 
   506               3.203 
   507               3.152 
   508               3.095 
   509               3.079 
   510               3.125 
   511               3.161 
   512               3.127 
   513               3.081 
   514               3.152 
   515               3.363 
   516               3.146 
   517               3.220 
   518               3.205 
   519               3.069 
   520               3.437 
   521               3.228 
   522               3.308 
   523               3.161 
   524               3.173 
   525               3.327 
   526               3.161 
   527               3.665 
   528               3.505 
   529               3.590 
   530               3.161 
   531               3.134 
   532               3.396 
   533               3.080 
   534               3.281 
   535               3.227 
   536               3.330 
   537               3.123 
   538               3.163 
   539               3.279 
   540               3.439 
   541               3.286 
   542               3.002 
   543               3.403 
   544               3.269 
   545               3.134 
   546               3.324 
   547               3.041 
   548               3.082 
   549               3.445 
   550               3.056 
   551               3.097 
   552               3.137 
   553               3.140 
   554               3.247 
   555               3.176 
   556               3.124 
   557               3.275 
   558               3.142 
   559               3.171 
   560               3.392 
   561               3.280 
   562               3.258 
   563               3.208 
   564               3.110 
   565               3.150 
   566               3.281 
   567               3.303 
   568               3.214 
   569               3.076 
   570               3.153 
   571               3.094 
   572               3.142 
   573               3.021 
   574               3.250 
   575               3.451 
   576               3.152 
   577               3.152 
   578               3.096 
   579               3.163 
   580               3.154 
   581               3.147 
   582               3.102 
   583               3.048 
   584               3.218 
   585               3.178 
   586               3.448 
   587               3.379 
   588               3.201 
   589               3.459 
   590               3.260 
   591               3.397 
   592               3.345 
   593               3.408 
   594               3.183 
   595               3.169 
   596               3.070 
   597               3.160 
   598               3.045 
   599               3.274 
   600               3.212 
   601               3.158 
   602               3.082 
   603               3.372 
   604               3.359 
   605               3.162 
   606               3.218 
   607               3.053 
   608               3.252 
   609               3.160 
   610               3.233 
   611               3.053 
   612               3.308 
   613               3.253 
   614               3.074 
   615               3.249 
   616               3.101 
   617               3.042 
   618               3.194 
   619               3.254 
   620               3.027 
   621               3.181 
   622               3.345 
   623               3.137 
   624               3.033 
   625               3.236 
   626               3.232 
   627               3.539 
   628               3.341 
   629               3.055 
   630               3.270 
   631               3.410 
   632               3.417 
   633               3.330 
   634               3.075 
   635               3.235 
   636               3.232 
   637               3.168 
   638               3.114 
   639               3.210 
   640               3.054 
   641               3.263 
   642               3.143 
   643               3.045 
   644               3.248 
   645               3.234 
   646               3.403 
   647               3.302 
   648               3.087 
   649               3.542 
   650               3.267 
   651               3.232 
   652               3.148 
   653               3.278 
   654               3.132 
   655               3.295 
   656               3.170 
   657               3.191 
   658               3.258 
   659               3.163 
   660               3.260 
   661               3.119 
   662               3.059 
   663               3.333 
   664               3.161 
   665               3.154 
   666               3.291 
   667               3.202 
   668               3.251 
   669               3.422 
   670               3.193 
   671               3.203 
   672               3.222 
   673               3.152 
   674               3.160 
   675               3.237 
   676               3.023 
   677               3.152 
   678               3.093 
   679               3.119 
   680               3.284 
   681               3.380 
   682               3.449 
   683               3.277 
   684               3.142 
   685               3.205 
   686               3.354 
   687               3.607 
   688               3.074 
   689               3.460 
   690               3.223 
   691               3.128 
   692               3.502 
   693               3.118 
   694               3.196 
   695               3.218 
   696               3.259 
   697               3.336 
   698               3.327 
   699               3.311 
   700               3.025 
   701               3.140 
   702               3.486 
   703               3.372 
   704               3.360 
   705               3.284 
   706               3.604 
   707               3.660 
   708               3.423 
   709               3.345 
   710               3.484 
   711               3.387 
   712               3.226 
   713               3.378 
   714               3.568 
   715               3.474 
   716               3.535 
   717               3.464 
   718               3.254 
   719               3.312 
   720               3.058 
   721               3.524 
   722               3.398 
   723               3.517 
   724               3.483 
   725               3.280 
   726               3.069 
   727               3.445 
   728               3.115 
   729               3.230 
   730               3.434 
   731               3.301 
   732               3.138 
   733               3.138 
   734               3.297 
   735               3.229 
   736               3.187 
   737               3.419 
   738               3.324 
   739               3.182 
   740               3.543 
   741               3.209 
   742               3.350 
   743               3.341 
   744               3.096 
   745               3.062 
   746               3.195 
   747               3.120 
   748               3.366 
   749               3.374 
   750               3.440 
   751               3.563 
   752               3.231 
   753               3.485 
   754               3.414 
   755               3.445 
   756               3.152 
   757               3.109 
   758               3.147 
   759               3.551 
   760               3.054 
   761               3.226 
   762               3.270 
   763               3.568 
   764               3.550 
   765               3.198 
   766               3.167 
   767               3.242 
   768               3.295 
   769               3.038 
   770               3.076 
   771               3.077 
   772               3.054 
   773               3.239 
   774               3.087 
   775               3.166 
   776               3.023 
   777               3.206 
   778               3.088 
   779               3.276 
   780               3.106 
   781               3.327 
   782               3.196 
   783               3.058 
   784               3.129 
   785               3.351 
   786               3.115 
   787               3.130 
   788               3.073 
   789               3.151 
   790               3.210 
   791               3.238 
   792               3.182 
   793               3.134 
   794               3.210 
   795               3.201 
   796               3.311 
   797               3.391 
   798               3.200 
   799               3.110 
   800               3.618 
   801               3.334 
   802               3.219 
   803               3.278 
   804               3.331 
   805               3.204 
   806               3.165 
   807               3.432 
   808               3.307 
   809               3.452 
   810               3.375 
   811               3.749 
   812               3.260 
   813               3.614 
   814               3.180 
   815               3.039 
   816               3.102 
   817               3.115 
   818               3.212 
   819               3.256 
   820               3.131 
   821               3.262 
   822               3.314 
   823               3.031 
   824               3.121 
   825               3.461 
   826               3.157 
   827               3.386 
   828               3.073 
   829               3.163 
   830               3.379 
   831               3.481 
   832               3.313 
   833               3.478 
   834               3.542 
   835               3.449 
   836               3.454 
   837               3.546 
   838               3.451 
   839               3.563 
   840               3.735 
   841               3.716 
   842               3.352 
   843               3.650 
   844               3.659 
   845               3.949 
   846               3.682 
   847               3.428 
   848               3.605 
   849               3.824 
   850               4.072 
   851               3.850 
   852               3.526 
   853               3.323 
   854               3.583 
   855               3.568 
   856               3.547 
   857               3.573 
   858               3.453 
   859               3.446 
   860               3.292 
   861               3.513 
   862               3.284 
   863               3.270 
   864               3.451 
   865               3.640 
   866               3.351 
   867               3.293 
   868               3.551 
   869               3.428 
   870               3.440 
   871               3.849 
   872               3.337 
   873               3.239 
   874               3.624 
   875               3.554 
   876               3.419 
   877               3.391 
   878               3.294 
   879               3.262 
   880               3.134 
   881               3.139 
   882               3.278 
   883               3.205 
   884               3.495 
   885               3.676 
   886               3.476 
   887               3.533 
   888               3.262 
   889               3.238 
   890               3.081 
   891               3.394 
   892               3.256 
   893               3.163 
   894               3.586 
   895               3.237 
   896               3.152 
   897               3.039 
   898               3.310 
   899               3.267 
   900               3.211 
   901               3.203 
   902               3.236 
   903               3.102 
   904               3.137 
   905               3.451 
   906               3.173 
   907               3.208 
   908               3.066 
   909               3.097 
   910               3.178 
   911               3.445 
   912               3.381 
   913               3.224 
   914               3.382 
   915               3.161 
   916               3.141 
   917               3.233 
   918               3.111 
   919               3.094 
   920               3.131 
   921               3.047 
   922               3.063 
   923               3.433 
   924               3.177 
   925               3.290 
   926               3.352 
   927               3.202 
   928               3.196 
   929               3.410 
   930               3.320 
   931               3.122 
   932               3.154 
   933               3.218 
   934               3.158 
   935               3.239 
   936               3.237 
   937               3.040 
   938               3.107 
   939               3.054 
   940               3.059 
   941               3.137 
   942               3.167 
   943               3.047 
   944               3.170 
   945               3.163 
   946               3.312 
   947               3.346 
   948               3.235 
   949               3.104 
   950               3.142 
   951               3.194 
   952               3.449 
   953               3.065 
   954               3.068 
   955               3.148 
   956               3.301 
   957               3.449 
   958               3.181 
   959               3.063 
   960               3.389 
   961               3.109 
   962               3.375 
   963               3.284 
   964               3.365 
   965               3.103 
   966               3.269 
   967               3.281 
   968               3.440 
   969               3.368 
   970               3.252 
   971               3.192 
   972               3.323 
   973               3.127 
   974               3.357 
   975               3.531 
   976               3.362 
   977               3.701 
   978               3.610 
   979               3.046 
   980               3.237 
   981               3.258 
   982               3.149 
   983               3.268 
   984               3.404 
   985               3.196 
   986               3.327 
   987               3.306 
   988               3.146 
   989               3.329 
   990               3.178 
   991               3.554 
   992               3.235 
   993               3.175 
   994               3.219 
   995               3.196 
   996               3.214 
   997               3.491 
   998               3.222 
   999               3.415 
  1000               3.116 
