   525               3.158 
   526               3.152 
   527               3.427 
   528               3.314 
   529               3.455 
   530               3.269 
   531               3.135 
   532               3.113 
   533               3.303 
   534               3.265 
   535               3.067 
   536               3.152 
   537               3.331 
   538               3.198 
   539               3.158 
   540               3.135 
   541               3.316 
   542               3.176 
   543               3.652 
   544               3.129 
   545               3.244 
   546               3.331 
   547               3.177 
   548               3.088 
   549               3.357 
   550               3.326 
   551               3.188 
   552               3.213 
   553               3.298 
   554               3.115 
   555               3.274 
   556               3.084 
   557               3.172 
   558               3.090 
   559               3.316 
   560               3.223 
   561               3.271 
   562               3.376 
   563               3.392 
   564               3.397 
   565               3.311 
   566               3.432 
   567               3.214 
   568               3.442 
   569               3.670 
   570               3.543 
   571               3.488 
   572               3.405 
   573               3.412 
   574               3.239 
   575               3.559 
   576               3.520 
   577               3.546 
   578               3.204 
   579               3.285 
   580               3.207 
   581               3.175 
   582               3.368 
   583               3.245 
   584               3.438 
   585               3.412 
   586               3.301 
   587               3.050 
   588               3.532 
   589               3.420 
   590               3.253 
   591               3.650 
   592               3.432 
   593               3.362 
   594               3.356 
   595               3.093 
   596               3.316 
   597               3.455 
   598               3.366 
   599               3.469 
   600               3.261 
   601               3.172 
   602               3.079 
   603               3.097 
   604               3.183 
   605               3.234 
   606               3.112 
   607               3.293 
   608               3.206 
   609               3.234 
   610               3.016 
   611               3.163 
   612               3.429 
   613               3.471 
   614               3.158 
   615               3.368 
   616               3.255 
   617               3.272 
   618               3.456 
   619               3.485 
   620               3.353 
   621               3.289 
   622               3.202 
   623               3.310 
   624               3.326 
   625               3.314 
   626               3.556 
   627               3.077 
   628               3.223 
   629               3.130 
   630               3.113 
   631               3.136 
   632               3.081 
   633               3.049 
   634               3.132 
   635               3.122 
   636               3.196 
   637               3.099 
   638               3.217 
   639               3.162 
   640               3.296 
   641               3.201 
   642               3.220 
   643               3.166 
   644               3.099 
   645               3.273 
   646               3.167 
   647               3.197 
   648               3.245 
   649               3.153 
   650               3.287 
   651               3.339 
   652               3.458 
   653               3.272 
   654               3.182 
   655               3.305 
   656               3.150 
   657               3.170 
   658               3.233 
   659               3.099 
   660               3.200 
   661               3.067 
   662               3.235 
   663               3.284 
   664               3.403 
   665               3.290 
   666               3.173 
   667               3.214 
   668               3.214 
   669               3.174 
   670               3.133 
   671               3.054 
   672               3.156 
   673               3.155 
   674               3.135 
   675               3.144 
   676               3.255 
   677               3.254 
   678               3.226 
   679               3.197 
   680               3.414 
   681               3.132 
   682               3.175 
   683               3.253 
   684               3.174 
   685               3.309 
   686               3.348 
   687               3.220 
   688               3.355 
   689               3.359 
   690               3.218 
   691               3.247 
   692               3.075 
   693               3.300 
   694               3.175 
   695               3.215 
   696               3.259 
   697               3.146 
   698               3.167 
   699               3.431 
   700               3.427 
   701               3.148 
   702               3.111 
   703               3.359 
   704               3.405 
   705               3.148 
   706               3.181 
   707               3.237 
   708               3.163 
   709               3.284 
   710               3.170 
   711               3.209 
   712               3.160 
   713               3.263 
   714               3.392 
   715               3.184 
   716               3.210 
   717               3.038 
   718               3.353 
   719               3.297 
   720               3.128 
   721               3.355 
   722               3.227 
   723               3.172 
   724               3.220 
   725               3.247 
   726               3.399 
   727               3.159 
   728               3.264 
   729               3.362 
   730               3.269 
   731               3.060 
   732               3.227 
   733               3.287 
   734               3.405 
   735               3.333 
   736               3.321 
   737               3.439 
   738               3.286 
   739               3.648 
   740               3.460 
   741               3.524 
   742               3.327 
   743               3.272 
   744               3.448 
   745               3.285 
   746               3.211 
   747               3.199 
   748               3.122 
   749               3.426 
   750               3.301 
   751               3.127 
   752               3.209 
   753               3.291 
   754               3.304 
   755               3.434 
   756               3.324 
   757               3.244 
   758               3.245 
   759               3.030 
   760               3.158 
   761               3.273 
   762               3.248 
   763               3.065 
   764               3.015 
   765               3.220 
   766               3.167 
   767               3.152 
   768               3.144 
   769               3.276 
   770               3.101 
   771               3.189 
   772               3.399 
   773               3.285 
   774               3.216 
   775               3.452 
   776               3.383 
   777               3.235 
   778               3.092 
   779               3.053 
   780               3.075 
   781               3.478 
   782               3.306 
   783               3.242 
   784               3.084 
   785               3.042 
   786               3.127 
   787               3.154 
   788               3.227 
   789               3.510 
   790               3.470 
   791               3.353 
   792               3.113 
   793               3.113 
   794               3.157 
   795               3.150 
   796               3.196 
   797               3.048 
   798               3.169 
   799               3.274 
   800               3.090 
   801               3.180 
   802               3.252 
   803               3.340 
   804               3.143 
   805               3.289 
   806               3.177 
   807               3.422 
   808               3.337 
   809               3.286 
   810               3.378 
   811               3.417 
   812               3.364 
   813               3.098 
   814               3.466 
   815               3.661 
   816               3.390 
   817               3.431 
   818               3.612 
   819               3.183 
   820               3.344 
   821               3.240 
   822               3.153 
   823               3.372 
   824               3.383 
   825               3.486 
   826               3.361 
   827               3.189 
   828               3.338 
   829               3.456 
   830               3.338 
   831               3.213 
   832               3.025 
   833               3.260 
   834               3.277 
   835               3.470 
   836               3.601 
   837               3.263 
   838               3.183 
   839               3.187 
   840               3.561 
   841               3.268 
   842               3.301 
   843               3.228 
   844               3.416 
   845               3.361 
   846               3.520 
   847               3.269 
   848               3.257 
   849               3.403 
   850               3.334 
   851               3.581 
   852               3.592 
   853               3.374 
   854               3.226 
   855               3.355 
   856               3.202 
   857               3.402 
   858               3.213 
   859               3.427 
   860               3.066 
   861               3.291 
   862               3.036 
   863               3.179 
   864               3.007 
   865               3.078 
   866               3.172 
   867               3.515 
   868               3.346 
   869               3.487 
   870               3.447 
   871               3.240 
   872               3.426 
   873               3.200 
   874               3.078 
   875               3.088 
   876               3.346 
   877               3.638 
   878               3.450 
   879               3.542 
   880               3.427 
   881               3.144 
   882               3.270 
   883               3.415 
   884               3.305 
   885               3.471 
   886               3.343 
   887               3.316 
   888               3.449 
   889               3.145 
   890               3.139 
   891               3.090 
   892               3.133 
   893               3.424 
   894               3.111 
   895               3.311 
   896               3.333 
   897               3.124 
   898               3.027 
   899               3.309 
   900               3.172 
   901               3.070 
   902               3.074 
   903               3.106 
   904               3.142 
   905               3.269 
   906               3.123 
   907               3.166 
   908               3.211 
   909               3.374 
   910               3.222 
   911               3.503 
   912               3.287 
   913               3.355 
   914               3.167 
   915               3.266 
   916               3.100 
   917               3.260 
   918               3.042 
   919               3.105 
   920               3.230 
   921               3.223 
   922               3.090 
   923               3.383 
   924               3.221 
   925               3.177 
   926               3.255 
   927               3.319 
   928               3.130 
   929               3.306 
   930               3.492 
   931               3.562 
   932               3.076 
   933               3.194 
   934               3.092 
   935               3.067 
   936               3.142 
   937               3.241 
   938               3.276 
   939               3.265 
   940               3.122 
   941               3.184 
   942               3.075 
   943               3.328 
   944               3.131 
   945               3.225 
   946               3.032 
   947               3.157 
   948               3.395 
   949               3.316 
   950               3.049 
   951               3.076 
   952               3.132 
   953               3.227 
   954               3.172 
   955               3.104 
   956               3.369 
   957               3.219 
   958               3.302 
   959               3.236 
   960               3.087 
   961               3.109 
   962               3.247 
   963               3.192 
   964               3.281 
   965               3.305 
   966               3.482 
   967               3.318 
   968               3.743 
   969               3.248 
   970               3.167 
   971               3.175 
   972               3.033 
   973               3.242 
   974               3.247 
   975               3.101 
   976               3.071 
   977               3.096 
   978               3.117 
   979               3.203 
   980               3.047 
   981               3.137 
   982               3.044 
   983               3.078 
   984               3.266 
   985               3.060 
   986               3.043 
   987               3.238 
   988               3.124 
   989               3.196 
   990               3.122 
   991               3.209 
   992               3.113 
   993               3.230 
   994               3.067 
   995               3.212 
   996               3.100 
   997               3.124 
   998               3.180 
   999               3.365 
  1000               3.365 
