   174               3.468 
   175               3.317 
   176               3.894 
   177               3.607 
   178               3.694 
   179               3.640 
   180               3.431 
   181               3.751 
   182               3.647 
   183               3.451 
   184               3.522 
   185               3.376 
   186               3.264 
   187               3.392 
   188               3.734 
   189               3.304 
   190               3.478 
   191               3.692 
   192               3.788 
   193               3.283 
   194               3.424 
   195               3.518 
   196               3.152 
   197               3.281 
   198               3.294 
   199               3.369 
   200               3.295 
   201               3.313 
   202               3.493 
   203               3.220 
   204               3.228 
   205               3.376 
   206               3.444 
   207               3.225 
   208               3.473 
   209               3.280 
   210               3.385 
   211               3.311 
   212               3.367 
   213               3.145 
   214               3.272 
   215               3.863 
   216               3.142 
   217               3.168 
   218               3.156 
   219               3.243 
   220               3.166 
   221               3.160 
   222               3.196 
   223               3.270 
   224               3.431 
   225               3.430 
   226               3.557 
   227               3.343 
   228               3.127 
   229               3.205 
   230               3.194 
   231               3.109 
   232               3.314 
   233               3.192 
   234               3.539 
   235               3.146 
   236               3.490 
   237               3.378 
   238               3.583 
   239               3.286 
   240               3.396 
   241               3.438 
   242               3.445 
   243               3.137 
   244               3.278 
   245               3.113 
   246               3.141 
   247               3.444 
   248               3.095 
   249               3.285 
   250               3.172 
   251               3.239 
   252               3.380 
   253               3.278 
   254               3.345 
   255               3.300 
   256               3.385 
   257               3.431 
   258               3.797 
   259               3.613 
   260               3.597 
   261               3.432 
   262               3.493 
   263               3.385 
   264               3.147 
   265               3.402 
   266               3.120 
   267               3.389 
   268               3.538 
   269               3.642 
   270               3.789 
   271               3.721 
   272               3.121 
   273               3.259 
   274               3.388 
   275               3.375 
   276               3.332 
   277               3.240 
   278               3.298 
   279               3.054 
   280               3.405 
   281               3.471 
   282               3.345 
   283               3.328 
   284               3.364 
   285               3.316 
   286               3.227 
   287               3.399 
   288               3.099 
   289               3.319 
   290               3.258 
   291               3.246 
   292               3.255 
   293               3.324 
   294               3.292 
   295               3.213 
   296               3.422 
   297               3.135 
   298               3.347 
   299               3.584 
   300               3.434 
   301               3.306 
   302               3.277 
   303               3.434 
   304               3.364 
   305               3.217 
   306               3.346 
   307               3.319 
   308               3.383 
   309               3.440 
   310               3.277 
   311               3.247 
   312               3.443 
   313               3.217 
   314               3.378 
   315               3.546 
   316               3.208 
   317               3.471 
   318               3.366 
   319               3.545 
   320               3.526 
   321               3.413 
   322               3.475 
   323               3.330 
   324               3.517 
   325               3.586 
   326               3.686 
   327               3.331 
   328               3.264 
   329               3.532 
   330               3.382 
   331               3.150 
   332               3.563 
   333               3.373 
   334               3.501 
   335               3.314 
   336               3.332 
   337               3.438 
   338               3.290 
   339               3.101 
   340               3.116 
   341               3.276 
   342               3.411 
   343               3.497 
   344               3.377 
   345               3.453 
   346               3.396 
   347               3.302 
   348               3.269 
   349               3.468 
   350               3.499 
   351               3.214 
   352               3.185 
   353               3.588 
   354               3.362 
   355               3.175 
   356               3.337 
   357               3.430 
   358               3.290 
   359               3.310 
   360               3.111 
   361               3.183 
   362               3.233 
   363               3.504 
   364               3.477 
   365               3.237 
   366               3.343 
   367               3.136 
   368               3.330 
   369               3.157 
   370               3.400 
   371               3.328 
   372               3.306 
   373               3.235 
   374               3.304 
   375               3.178 
   376               3.497 
   377               3.074 
   378               3.113 
   379               3.181 
   380               3.027 
   381               3.216 
   382               3.196 
   383               3.060 
   384               3.222 
   385               3.143 
   386               3.024 
   387               3.230 
   388               3.125 
   389               3.132 
   390               3.313 
   391               3.134 
   392               3.156 
   393               3.190 
   394               3.109 
   395               3.021 
   396               3.246 
   397               3.111 
   398               3.235 
   399               3.048 
   400               3.365 
   401               3.201 
   402               3.083 
   403               3.145 
   404               3.184 
   405               3.190 
   406               3.116 
   407               3.276 
   408               3.189 
   409               3.468 
   410               3.021 
   411               3.203 
   412               3.031 
   413               3.340 
   414               3.419 
   415               3.439 
   416               3.374 
   417               3.189 
   418               3.441 
   419               3.301 
   420               3.765 
   421               3.381 
   422               3.563 
   423               3.392 
   424               3.393 
   425               3.706 
   426               3.394 
   427               3.681 
   428               3.243 
   429               3.488 
   430               3.345 
   431               3.172 
   432               3.496 
   433               3.283 
   434               3.135 
   435               3.182 
   436               3.255 
   437               3.297 
   438               3.513 
   439               3.305 
   440               3.129 
   441               3.063 
   442               3.200 
   443               3.297 
   444               3.032 
   445               3.379 
   446               3.125 
   447               3.223 
   448               3.107 
   449               3.107 
   450               3.365 
   451               3.117 
   452               3.388 
   453               3.073 
   454               3.103 
   455               3.171 
   456               3.273 
   457               3.331 
   458               3.256 
   459               3.059 
   460               3.293 
   461               3.427 
   462               3.286 
   463               3.458 
   464               3.257 
   465               3.253 
   466               3.087 
   467               3.419 
   468               3.370 
   469               3.193 
   470               3.396 
   471               3.417 
   472               3.472 
   473               3.557 
   474               3.161 
   475               3.245 
   476               3.069 
   477               3.331 
   478               3.168 
   479               3.421 
   480               3.224 
   481               3.272 
   482               3.174 
   483               3.198 
   484               3.126 
   485               3.169 
   486               3.168 
   487               3.218 
   488               3.383 
   489               3.403 
   490               3.104 
   491               3.613 
   492               3.107 
   493               3.328 
   494               3.369 
   495               3.113 
   496               3.260 
   497               3.416 
   498               3.392 
   499               3.177 
   500               3.539 
   501               3.305 
   502               3.500 
   503               3.350 
   504               3.226 
   505               3.035 
   506               3.152 
   507               3.146 
   508               3.539 
   509               3.365 
   510               3.501 
   511               3.466 
   512               3.474 
   513               3.274 
   514               3.218 
   515               3.489 
   516               3.551 
   517               3.574 
   518               3.643 
   519               3.726 
   520               3.496 
   521               3.468 
   522               3.477 
   523               3.548 
   524               3.371 
   525               3.906 
   526               3.523 
   527               3.564 
   528               3.418 
   529               3.437 
   530               3.307 
   531               3.309 
   532               3.259 
   533               3.154 
   534               3.347 
   535               3.338 
   536               3.218 
   537               3.045 
   538               3.315 
   539               3.221 
   540               3.028 
   541               3.198 
   542               3.472 
   543               3.368 
   544               3.392 
   545               3.513 
   546               3.224 
   547               3.144 
   548               3.318 
   549               3.525 
   550               3.083 
   551               3.548 
   552               3.405 
   553               3.171 
   554               3.561 
   555               3.382 
   556               3.134 
   557               3.252 
   558               3.168 
   559               3.063 
   560               3.192 
   561               3.506 
   562               3.498 
   563               3.428 
   564               3.361 
   565               3.197 
   566               3.173 
   567               3.115 
   568               3.297 
   569               3.152 
   570               3.505 
   571               3.637 
   572               3.325 
   573               3.591 
   574               3.510 
   575               3.378 
   576               3.384 
   577               3.595 
   578               3.367 
   579               3.598 
   580               3.541 
   581               3.165 
   582               3.273 
   583               3.513 
   584               3.549 
   585               3.145 
   586               3.607 
   587               3.559 
   588               3.644 
   589               3.589 
   590               3.551 
   591               3.422 
   592               3.344 
   593               3.272 
   594               3.242 
   595               3.588 
   596               3.434 
   597               3.277 
   598               3.422 
   599               3.343 
   600               3.422 
   601               3.168 
   602               3.493 
   603               3.266 
   604               3.593 
   605               3.544 
   606               3.605 
   607               3.296 
   608               3.703 
   609               3.673 
   610               3.862 
   611               3.244 
   612               3.529 
   613               3.534 
   614               3.380 
   615               3.309 
   616               3.262 
   617               3.277 
   618               3.308 
   619               3.369 
   620               3.464 
   621               3.305 
   622               3.384 
   623               3.310 
   624               3.371 
   625               3.749 
   626               3.633 
   627               3.544 
   628               3.582 
   629               3.623 
   630               3.675 
   631               3.464 
   632               3.527 
   633               3.591 
   634               3.608 
   635               3.294 
   636               3.432 
   637               3.280 
   638               3.251 
   639               3.292 
   640               3.336 
   641               3.240 
   642               3.465 
   643               3.436 
   644               3.479 
   645               3.484 
   646               3.458 
   647               3.454 
   648               3.443 
   649               3.317 
   650               3.395 
   651               3.207 
   652               3.253 
   653               3.436 
   654               3.278 
   655               3.445 
   656               3.302 
   657               3.568 
   658               3.282 
   659               3.598 
   660               3.065 
   661               3.291 
   662               3.734 
   663               3.412 
   664               3.556 
   665               3.324 
   666               3.395 
   667               3.154 
   668               3.333 
   669               3.569 
   670               3.033 
   671               3.412 
   672               3.667 
   673               3.861 
   674               3.783 
   675               3.322 
   676               3.686 
   677               3.577 
   678               3.599 
   679               3.294 
   680               3.316 
   681               3.312 
   682               3.556 
   683               3.630 
   684               3.465 
   685               3.280 
   686               3.414 
   687               3.403 
   688               3.458 
   689               3.351 
   690               3.659 
   691               3.371 
   692               3.521 
   693               3.974 
   694               3.590 
   695               3.569 
   696               3.275 
   697               3.618 
   698               3.448 
   699               3.361 
   700               3.361 
   701               3.303 
   702               3.512 
   703               3.222 
   704               3.185 
   705               3.377 
   706               3.344 
   707               3.157 
   708               3.259 
   709               3.172 
   710               3.027 
   711               3.318 
   712               3.365 
   713               3.221 
   714               3.263 
   715               3.296 
   716               3.500 
   717               3.441 
   718               3.390 
   719               3.424 
   720               3.215 
   721               3.271 
   722               3.224 
   723               3.166 
   724               3.160 
   725               3.126 
   726               3.141 
   727               3.397 
   728               3.301 
   729               3.137 
   730               3.132 
   731               3.044 
   732               3.287 
   733               3.524 
   734               3.403 
   735               3.634 
   736               3.507 
   737               3.613 
   738               3.447 
   739               3.406 
   740               3.613 
   741               3.588 
   742               3.532 
   743               3.185 
   744               3.045 
   745               3.306 
   746               3.019 
   747               3.342 
   748               3.329 
   749               3.244 
   750               3.173 
   751               3.268 
   752               3.319 
   753               3.194 
   754               3.054 
   755               3.411 
   756               3.331 
   757               3.347 
   758               3.317 
   759               3.131 
   760               3.216 
   761               3.223 
   762               3.099 
   763               3.201 
   764               3.358 
   765               3.099 
   766               3.384 
   767               3.181 
   768               3.079 
   769               3.468 
   770               3.113 
   771               3.184 
   772               3.037 
   773               3.127 
   774               3.161 
   775               3.469 
   776               3.381 
   777               3.716 
   778               3.223 
   779               3.288 
   780               3.328 
   781               3.264 
   782               3.332 
   783               3.379 
   784               3.150 
   785               3.416 
   786               3.333 
   787               3.165 
   788               3.155 
   789               3.192 
   790               3.237 
   791               3.076 
   792               3.212 
   793               3.134 
   794               3.203 
   795               3.369 
   796               3.236 
   797               3.257 
   798               3.189 
   799               3.105 
   800               3.630 
   801               3.298 
   802               3.238 
   803               3.358 
   804               3.353 
   805               3.302 
   806               3.466 
   807               3.275 
   808               3.306 
   809               3.479 
   810               3.274 
   811               3.441 
   812               3.172 
   813               3.168 
   814               3.170 
   815               3.295 
   816               3.205 
   817               3.462 
   818               3.296 
   819               3.340 
   820               3.065 
   821               3.323 
   822               3.276 
   823               3.231 
   824               3.326 
   825               3.160 
   826               3.306 
   827               3.139 
   828               3.157 
   829               3.214 
   830               3.093 
   831               3.008 
   832               3.143 
   833               3.110 
   834               3.262 
   835               3.046 
   836               3.082 
   837               3.160 
   838               3.198 
   839               3.287 
   840               3.357 
   841               3.172 
   842               3.120 
   843               3.361 
   844               3.124 
   845               3.318 
   846               3.396 
   847               3.254 
   848               3.298 
   849               3.189 
   850               3.231 
   851               3.286 
   852               3.023 
   853               3.044 
   854               3.153 
   855               3.520 
   856               3.494 
   857               3.032 
   858               3.260 
   859               3.307 
   860               3.326 
   861               3.298 
   862               3.357 
   863               3.438 
   864               3.250 
   865               3.261 
   866               3.378 
   867               3.293 
   868               3.286 
   869               3.253 
   870               3.588 
   871               3.198 
   872               3.335 
   873               3.422 
   874               3.308 
   875               3.333 
   876               3.409 
   877               3.368 
   878               3.245 
   879               3.253 
   880               3.140 
   881               3.257 
   882               3.250 
   883               3.310 
   884               3.260 
   885               3.081 
   886               3.282 
   887               3.496 
   888               3.098 
   889               3.342 
   890               3.421 
   891               3.182 
   892               3.488 
   893               3.322 
   894               3.335 
   895               3.220 
   896               3.248 
   897               3.167 
   898               3.299 
   899               3.344 
   900               3.439 
   901               3.360 
   902               3.554 
   903               3.203 
   904               3.070 
   905               3.300 
   906               3.414 
   907               3.359 
   908               3.297 
   909               3.212 
   910               3.335 
   911               3.335 
   912               3.240 
   913               3.076 
   914               3.107 
   915               3.334 
   916               3.530 
   917               3.339 
   918               3.229 
   919               3.283 
   920               3.266 
   921               3.082 
   922               3.157 
   923               3.142 
   924               3.511 
   925               3.304 
   926               3.241 
   927               3.182 
   928               3.081 
   929               3.228 
   930               3.280 
   931               3.123 
   932               3.252 
   933               3.333 
   934               3.231 
   935               3.231 
   936               3.183 
   937               3.183 
   938               3.451 
   939               3.343 
   940               3.528 
   941               3.235 
   942               3.310 
   943               3.287 
   944               3.262 
   945               3.313 
   946               3.382 
   947               3.472 
   948               3.119 
   949               3.242 
   950               3.218 
   951               3.340 
   952               3.281 
   953               3.462 
   954               3.453 
   955               3.523 
   956               3.403 
   957               3.129 
   958               3.329 
   959               3.315 
   960               3.117 
   961               3.202 
   962               3.314 
   963               3.193 
   964               3.240 
   965               3.256 
   966               3.134 
   967               3.225 
   968               3.135 
   969               3.407 
   970               3.121 
   971               3.054 
   972               3.086 
   973               3.050 
   974               3.092 
   975               3.080 
   976               3.119 
   977               3.468 
   978               3.241 
   979               3.015 
   980               3.097 
   981               3.125 
   982               3.089 
   983               3.046 
   984               3.199 
   985               3.152 
   986               3.289 
   987               3.101 
   988               3.303 
   989               3.168 
   990               3.100 
   991               3.291 
   992               3.166 
   993               3.160 
   994               3.155 
   995               3.158 
   996               3.457 
   997               3.097 
   998               3.430 
   999               3.174 
  1000               3.204 
