   162               5.178 
   163               5.115 
   164               5.099 
   165               5.323 
   166               4.945 
   167               5.001 
   168               5.152 
   169               4.858 
   170               4.905 
   171               4.977 
   172               4.919 
   173               4.929 
   174               4.873 
   175               4.827 
   176               4.926 
   177               4.928 
   178               5.048 
   179               5.085 
   180               5.110 
   181               5.143 
   182               4.986 
   183               4.933 
   184               5.073 
   185               5.101 
   186               5.069 
   187               5.296 
   188               5.289 
   189               5.429 
   190               5.398 
   191               5.139 
   192               5.322 
   193               5.522 
   194               5.241 
   195               5.168 
   196               5.040 
   197               5.371 
   198               4.971 
   199               5.330 
   200               4.929 
   201               5.121 
   202               5.250 
   203               5.203 
   204               5.315 
   205               5.238 
   206               5.244 
   207               5.037 
   208               4.934 
   209               5.049 
   210               4.870 
   211               4.936 
   212               4.835 
   213               4.955 
   214               4.668 
   215               4.878 
   216               4.901 
   217               5.277 
   218               4.856 
   219               4.821 
   220               4.864 
   221               4.731 
   222               4.682 
   223               4.841 
   224               4.762 
   225               4.497 
   226               4.462 
   227               4.591 
   228               4.508 
   229               4.665 
   230               4.613 
   231               4.994 
   232               4.820 
   233               4.792 
   234               4.558 
   235               4.519 
   236               4.819 
   237               4.807 
   238               4.682 
   239               4.896 
   240               4.990 
   241               4.819 
   242               5.018 
   243               4.954 
   244               4.815 
   245               5.037 
   246               5.016 
   247               4.999 
   248               5.074 
   249               5.039 
   250               5.140 
   251               5.118 
   252               5.320 
   253               5.093 
   254               5.050 
   255               4.955 
   256               4.964 
   257               4.962 
   258               5.033 
   259               5.052 
   260               4.877 
   261               4.960 
   262               5.005 
   263               4.821 
   264               4.712 
   265               4.717 
   266               4.947 
   267               4.995 
   268               4.790 
   269               4.600 
   270               4.794 
   271               4.981 
   272               4.986 
   273               5.028 
   274               4.833 
   275               4.990 
   276               5.226 
   277               5.030 
   278               5.039 
   279               5.529 
   280               5.179 
   281               4.939 
   282               4.891 
   283               5.023 
   284               5.097 
   285               5.058 
   286               4.997 
   287               5.097 
   288               5.168 
   289               4.930 
   290               4.863 
   291               4.479 
   292               4.676 
   293               5.163 
   294               5.156 
   295               4.839 
   296               4.707 
   297               4.871 
   298               4.921 
   299               5.158 
   300               5.035 
   301               4.689 
   302               4.977 
   303               4.869 
   304               4.952 
   305               4.918 
   306               4.750 
   307               4.616 
   308               4.856 
   309               5.288 
   310               5.155 
   311               5.409 
   312               5.201 
   313               5.092 
   314               5.140 
   315               4.927 
   316               5.338 
   317               5.200 
   318               5.209 
   319               5.236 
   320               5.222 
   321               5.137 
   322               4.912 
   323               4.907 
   324               4.925 
   325               4.993 
   326               5.013 
   327               4.930 
   328               5.135 
   329               5.253 
   330               5.086 
   331               4.880 
   332               4.911 
   333               5.023 
   334               5.212 
   335               5.227 
   336               5.147 
   337               4.628 
   338               5.125 
   339               5.282 
   340               5.057 
   341               5.254 
   342               5.127 
   343               5.355 
   344               5.291 
   345               5.194 
   346               5.147 
   347               5.212 
   348               5.856 
   349               5.225 
   350               4.939 
   351               5.140 
   352               5.243 
   353               5.285 
   354               5.077 
   355               5.068 
   356               5.194 
   357               5.074 
   358               5.201 
   359               5.161 
   360               5.188 
   361               5.080 
   362               5.023 
   363               5.048 
   364               5.031 
   365               5.135 
   366               5.091 
   367               5.195 
   368               5.215 
   369               5.088 
   370               4.777 
   371               4.997 
   372               4.986 
   373               5.010 
   374               4.928 
   375               5.081 
   376               5.011 
   377               5.228 
   378               5.238 
   379               4.867 
   380               4.870 
   381               4.776 
   382               4.806 
   383               4.683 
   384               5.057 
   385               4.974 
   386               5.149 
   387               5.132 
   388               4.997 
   389               4.995 
   390               5.028 
   391               4.778 
   392               5.140 
   393               4.848 
   394               4.883 
   395               5.161 
   396               5.616 
   397               5.064 
   398               5.122 
   399               4.876 
   400               5.434 
   401               5.194 
   402               5.167 
   403               4.894 
   404               4.916 
   405               4.954 
   406               4.904 
   407               5.117 
   408               5.135 
   409               5.126 
   410               5.001 
   411               5.172 
   412               5.174 
   413               5.140 
   414               5.115 
   415               5.061 
   416               4.995 
   417               5.119 
   418               5.078 
   419               5.178 
   420               5.134 
   421               5.183 
   422               5.263 
   423               5.383 
   424               5.320 
   425               5.254 
   426               5.212 
   427               5.136 
   428               5.199 
   429               5.327 
   430               5.322 
   431               5.314 
   432               5.224 
   433               5.060 
   434               5.125 
   435               5.281 
   436               5.295 
   437               5.259 
   438               5.315 
   439               5.536 
   440               5.372 
   441               5.293 
   442               5.031 
   443               5.124 
   444               5.221 
   445               5.126 
   446               5.078 
   447               4.954 
   448               4.932 
   449               5.046 
   450               5.059 
   451               5.074 
   452               4.988 
   453               4.893 
   454               4.782 
   455               4.691 
   456               4.801 
   457               4.809 
   458               4.710 
   459               4.774 
   460               5.041 
   461               5.149 
   462               4.974 
   463               5.125 
   464               5.264 
   465               5.056 
   466               5.063 
   467               5.153 
   468               5.145 
   469               5.025 
   470               5.283 
   471               5.184 
   472               5.095 
   473               5.046 
   474               4.690 
   475               4.806 
   476               4.890 
   477               4.856 
   478               4.888 
   479               4.881 
   480               4.662 
   481               4.836 
   482               4.762 
   483               4.837 
   484               4.672 
   485               4.783 
   486               4.898 
   487               4.894 
   488               4.990 
   489               5.051 
   490               4.780 
   491               4.593 
   492               4.406 
   493               4.874 
   494               4.763 
   495               4.600 
   496               5.072 
   497               4.597 
   498               4.649 
   499               4.590 
   500               4.746 
   501               4.888 
   502               4.779 
   503               5.053 
   504               5.040 
   505               5.063 
   506               5.223 
   507               5.193 
   508               4.783 
   509               4.986 
   510               4.924 
   511               5.101 
   512               5.195 
   513               5.082 
   514               4.912 
   515               5.009 
   516               4.797 
   517               5.239 
   518               4.540 
   519               4.608 
   520               4.671 
   521               4.829 
   522               4.616 
   523               4.817 
   524               4.787 
   525               4.490 
   526               4.908 
   527               5.033 
   528               5.035 
   529               4.933 
   530               5.024 
   531               5.167 
   532               5.051 
   533               4.907 
   534               4.748 
   535               4.699 
   536               4.691 
   537               4.889 
   538               4.826 
   539               4.814 
   540               4.739 
   541               5.030 
   542               5.053 
   543               5.067 
   544               5.130 
   545               4.767 
   546               5.020 
   547               4.976 
   548               4.959 
   549               4.960 
   550               5.213 
   551               4.900 
   552               4.896 
   553               4.764 
   554               4.980 
   555               4.785 
   556               4.872 
   557               4.826 
   558               4.488 
   559               4.526 
   560               4.705 
   561               4.877 
   562               4.702 
   563               4.769 
   564               4.639 
   565               4.682 
   566               5.059 
   567               4.686 
   568               4.654 
   569               4.698 
   570               4.576 
   571               4.807 
   572               4.704 
   573               4.721 
   574               4.505 
   575               4.512 
   576               4.728 
   577               4.889 
   578               4.748 
   579               4.496 
   580               4.639 
   581               4.858 
   582               4.826 
   583               5.439 
   584               4.842 
   585               4.800 
   586               4.844 
   587               4.790 
   588               4.716 
   589               4.730 
   590               4.656 
   591               4.639 
   592               4.635 
   593               4.933 
   594               4.894 
   595               4.780 
   596               4.950 
   597               4.936 
   598               4.815 
   599               4.966 
   600               4.987 
   601               5.110 
   602               5.058 
   603               5.065 
   604               4.663 
   605               5.306 
   606               5.224 
   607               4.942 
   608               4.970 
   609               4.989 
   610               4.534 
   611               4.776 
   612               4.658 
   613               4.761 
   614               4.831 
   615               4.774 
   616               5.136 
   617               4.689 
   618               5.193 
   619               4.983 
   620               5.017 
   621               5.106 
   622               5.035 
   623               4.914 
   624               5.016 
   625               4.805 
   626               4.766 
   627               4.912 
   628               4.918 
   629               4.999 
   630               5.011 
   631               5.041 
   632               5.057 
   633               4.955 
   634               5.059 
   635               5.153 
   636               5.102 
   637               5.253 
   638               5.227 
   639               4.998 
   640               5.158 
   641               4.746 
   642               4.890 
   643               4.847 
   644               4.781 
   645               4.713 
   646               4.772 
   647               4.721 
   648               4.946 
   649               5.290 
   650               5.005 
   651               5.293 
   652               5.162 
   653               4.757 
   654               4.647 
   655               5.065 
   656               4.813 
   657               5.070 
   658               5.044 
   659               4.874 
   660               4.677 
   661               4.697 
   662               4.553 
   663               4.561 
   664               4.685 
   665               4.534 
   666               4.660 
   667               4.834 
   668               4.694 
   669               4.727 
   670               4.624 
   671               4.763 
   672               4.606 
   673               4.557 
   674               4.804 
   675               4.686 
   676               4.669 
   677               4.652 
   678               4.288 
   679               4.225 
   680               4.374 
   681               4.402 
   682               4.387 
   683               4.821 
   684               4.861 
   685               4.720 
   686               4.685 
   687               4.776 
   688               4.785 
   689               4.784 
   690               4.809 
   691               4.728 
   692               4.658 
   693               4.720 
   694               4.721 
   695               4.739 
   696               4.624 
   697               4.593 
   698               4.601 
   699               4.708 
   700               4.307 
   701               4.342 
   702               4.319 
   703               4.255 
   704               4.626 
   705               4.819 
   706               4.793 
   707               4.905 
   708               4.791 
   709               4.949 
   710               4.984 
   711               4.686 
   712               4.646 
   713               4.581 
   714               4.593 
   715               4.339 
   716               4.506 
   717               4.748 
   718               4.972 
   719               4.912 
   720               4.882 
   721               4.862 
   722               4.676 
   723               4.834 
   724               4.660 
   725               4.800 
   726               4.652 
   727               4.569 
   728               4.600 
   729               4.449 
   730               4.902 
   731               5.078 
   732               4.945 
   733               4.949 
   734               4.764 
   735               5.070 
   736               4.772 
   737               4.864 
   738               5.036 
   739               4.915 
   740               4.986 
   741               4.999 
   742               4.902 
   743               5.024 
   744               4.609 
   745               4.865 
   746               4.880 
   747               4.751 
   748               4.845 
   749               4.795 
   750               4.894 
   751               5.053 
   752               5.018 
   753               5.073 
   754               5.049 
   755               5.017 
   756               4.922 
   757               4.874 
   758               4.879 
   759               4.669 
   760               4.612 
   761               4.563 
   762               4.446 
   763               4.506 
   764               4.514 
   765               4.590 
   766               4.673 
   767               4.680 
   768               4.602 
   769               4.613 
   770               4.598 
   771               4.356 
   772               4.274 
   773               4.440 
   774               4.336 
   775               4.343 
   776               4.406 
   777               4.461 
   778               4.489 
   779               4.382 
   780               4.540 
   781               4.526 
   782               4.656 
   783               4.466 
   784               4.656 
   785               4.636 
   786               4.617 
   787               4.656 
   788               4.684 
   789               4.576 
   790               4.376 
   791               4.184 
   792               4.568 
   793               4.470 
   794               4.506 
   795               4.176 
   796               4.315 
   797               4.163 
   798               4.294 
   799               4.400 
   800               4.283 
   801               4.410 
   802               4.550 
   803               4.564 
   804               4.414 
   805               4.435 
   806               4.351 
   807               4.304 
   808               4.127 
   809               4.572 
   810               4.651 
   811               4.391 
   812               4.365 
   813               4.616 
   814               4.630 
   815               4.319 
   816               4.241 
   817               4.316 
   818               4.442 
   819               4.568 
   820               5.019 
   821               4.998 
   822               4.903 
   823               4.713 
   824               4.621 
   825               4.669 
   826               4.649 
   827               4.680 
   828               4.648 
   829               4.611 
   830               4.572 
   831               4.669 
   832               4.683 
   833               4.982 
   834               4.963 
   835               4.572 
   836               4.758 
   837               4.378 
   838               4.653 
   839               4.621 
   840               4.891 
   841               4.646 
   842               4.434 
   843               4.751 
   844               4.631 
   845               4.730 
   846               4.864 
   847               4.892 
   848               4.817 
   849               4.602 
   850               4.795 
   851               4.753 
   852               4.421 
   853               4.544 
   854               4.793 
   855               4.900 
   856               4.706 
   857               4.846 
   858               4.777 
   859               4.663 
   860               4.525 
   861               4.431 
   862               4.539 
   863               4.645 
   864               4.596 
   865               4.298 
   866               4.871 
   867               4.617 
   868               4.737 
   869               4.959 
   870               4.829 
   871               4.590 
   872               4.695 
   873               4.544 
   874               4.624 
   875               4.514 
   876               4.520 
   877               4.466 
   878               4.439 
   879               4.490 
   880               4.937 
   881               4.915 
   882               4.687 
   883               4.969 
   884               4.606 
   885               4.539 
   886               4.615 
   887               4.824 
   888               4.703 
   889               4.919 
   890               4.691 
   891               4.460 
   892               4.640 
   893               4.444 
   894               4.578 
   895               4.202 
   896               4.309 
   897               4.486 
   898               4.343 
   899               4.520 
   900               4.486 
   901               4.168 
   902               4.161 
   903               4.298 
   904               4.380 
   905               4.555 
   906               4.413 
   907               4.431 
   908               4.460 
   909               4.392 
   910               4.126 
   911               4.544 
   912               4.346 
   913               4.424 
   914               4.562 
   915               4.588 
   916               4.507 
   917               4.772 
   918               4.629 
   919               4.658 
   920               4.611 
   921               4.612 
   922               4.570 
   923               4.516 
   924               4.497 
   925               4.505 
   926               4.692 
   927               4.670 
   928               4.772 
   929               4.633 
   930               4.547 
   931               4.593 
   932               4.771 
   933               4.593 
   934               4.459 
   935               4.564 
   936               4.329 
   937               4.463 
   938               4.833 
   939               4.654 
   940               4.420 
   941               4.461 
   942               4.631 
   943               4.543 
   944               4.463 
   945               4.470 
   946               4.390 
   947               4.786 
   948               4.621 
   949               4.345 
   950               4.741 
   951               4.563 
   952               4.640 
   953               4.860 
   954               4.768 
   955               4.440 
   956               4.611 
   957               4.843 
   958               4.547 
   959               4.913 
   960               5.052 
   961               4.906 
   962               4.802 
   963               4.652 
   964               4.588 
   965               4.893 
   966               4.709 
   967               4.638 
   968               4.586 
   969               4.330 
   970               4.880 
   971               4.729 
   972               4.461 
   973               4.866 
   974               4.802 
   975               4.821 
   976               5.204 
   977               5.017 
   978               4.718 
   979               5.052 
   980               5.064 
   981               4.776 
   982               4.758 
   983               4.686 
   984               4.459 
   985               4.696 
   986               4.352 
   987               4.413 
   988               4.338 
   989               4.153 
   990               4.391 
   991               4.177 
   992               4.237 
   993               4.268 
   994               4.351 
   995               4.376 
   996               4.461 
   997               4.405 
   998               4.427 
   999               4.128 
  1000               4.464 
  1001               4.146 
  1002               4.298 
  1003               4.456 
  1004               4.321 
  1005               4.667 
  1006               4.557 
  1007               4.386 
  1008               4.451 
  1009               4.494 
  1010               4.367 
  1011               4.380 
  1012               4.511 
  1013               4.689 
  1014               4.608 
  1015               4.469 
  1016               4.177 
  1017               4.135 
  1018               4.150 
  1019               4.373 
  1020               4.381 
  1021               4.574 
  1022               4.463 
  1023               4.544 
  1024               4.283 
  1025               4.353 
  1026               4.452 
  1027               4.384 
  1028               4.380 
  1029               4.434 
  1030               4.360 
  1031               4.284 
  1032               4.316 
  1033               4.362 
  1034               4.288 
  1035               4.337 
  1036               4.029 
  1037               4.357 
  1038               4.247 
  1039               4.181 
  1040               4.161 
  1041               4.168 
  1042               4.302 
  1043               4.318 
  1044               4.305 
  1045               4.428 
  1046               4.304 
  1047               4.337 
  1048               4.331 
  1049               4.435 
  1050               4.253 
  1051               4.290 
  1052               4.317 
  1053               4.113 
  1054               4.217 
  1055               4.306 
  1056               4.325 
  1057               4.097 
  1058               4.045 
  1059               4.087 
  1060               4.146 
  1061               4.040 
  1062               3.918 
  1063               4.022 
  1064               3.935 
  1065               4.055 
  1066               4.076 
  1067               4.081 
  1068               3.937 
  1069               4.052 
  1070               4.097 
  1071               4.028 
  1072               3.983 
  1073               3.612 
  1074               3.995 
  1075               4.184 
  1076               4.036 
  1077               3.902 
  1078               4.286 
  1079               3.984 
  1080               4.243 
  1081               4.327 
  1082               4.268 
  1083               4.180 
  1084               4.041 
  1085               3.981 
  1086               3.911 
  1087               3.817 
  1088               4.089 
  1089               4.128 
  1090               3.999 
  1091               4.155 
  1092               4.266 
  1093               4.162 
  1094               3.981 
  1095               4.057 
  1096               4.001 
  1097               4.074 
  1098               4.048 
  1099               4.163 
  1100               4.167 
  1101               4.283 
  1102               4.177 
  1103               4.213 
  1104               4.239 
  1105               4.490 
  1106               4.244 
  1107               4.085 
  1108               4.081 
  1109               4.051 
  1110               4.026 
  1111               3.923 
  1112               3.806 
  1113               3.899 
  1114               3.761 
  1115               3.712 
  1116               3.999 
  1117               4.114 
  1118               3.990 
  1119               3.645 
  1120               3.937 
  1121               3.946 
  1122               3.971 
  1123               3.833 
  1124               4.016 
  1125               4.058 
  1126               4.051 
  1127               3.868 
  1128               4.001 
  1129               3.953 
  1130               3.994 
  1131               3.875 
  1132               3.934 
  1133               3.971 
  1134               4.085 
  1135               3.785 
  1136               3.681 
  1137               4.134 
  1138               4.070 
  1139               4.363 
  1140               4.194 
  1141               4.244 
  1142               4.073 
  1143               4.082 
  1144               4.090 
  1145               3.967 
  1146               3.931 
  1147               4.040 
  1148               4.163 
  1149               3.937 
  1150               4.203 
  1151               4.502 
  1152               3.715 
  1153               3.694 
  1154               3.939 
  1155               3.837 
  1156               3.949 
  1157               4.072 
  1158               4.100 
  1159               3.928 
  1160               3.951 
  1161               4.008 
  1162               3.991 
  1163               4.197 
  1164               4.376 
  1165               4.353 
  1166               3.972 
  1167               3.967 
  1168               3.962 
  1169               4.101 
  1170               4.069 
  1171               3.692 
  1172               3.996 
  1173               3.966 
  1174               3.634 
  1175               3.999 
  1176               3.628 
  1177               3.979 
  1178               3.821 
  1179               3.967 
  1180               3.616 
  1181               3.785 
  1182               3.933 
  1183               4.009 
  1184               3.990 
  1185               4.005 
  1186               3.931 
  1187               4.099 
  1188               4.154 
  1189               4.078 
  1190               3.943 
  1191               4.017 
  1192               4.065 
  1193               3.953 
  1194               4.168 
  1195               4.128 
  1196               4.192 
  1197               4.097 
  1198               3.936 
  1199               4.044 
  1200               4.021 
  1201               3.971 
  1202               4.125 
  1203               4.112 
  1204               4.037 
  1205               3.896 
  1206               3.952 
  1207               3.954 
  1208               3.858 
  1209               3.872 
  1210               3.811 
  1211               3.682 
  1212               3.774 
  1213               3.814 
  1214               3.903 
  1215               3.871 
  1216               3.708 
  1217               3.738 
  1218               3.715 
  1219               3.719 
  1220               3.949 
  1221               3.611 
  1222               3.845 
  1223               3.740 
  1224               3.847 
  1225               3.846 
  1226               3.921 
  1227               3.953 
  1228               3.915 
  1229               3.810 
  1230               3.736 
  1231               3.923 
  1232               3.695 
  1233               3.702 
  1234               3.640 
  1235               3.757 
  1236               3.796 
  1237               3.774 
  1238               3.770 
  1239               4.124 
  1240               4.202 
  1241               4.100 
  1242               3.998 
  1243               3.857 
  1244               3.982 
  1245               3.907 
  1246               3.993 
  1247               4.097 
  1248               4.066 
  1249               4.046 
  1250               4.072 
  1251               4.163 
  1252               4.034 
  1253               4.011 
  1254               4.057 
  1255               4.081 
  1256               3.997 
  1257               3.828 
  1258               3.783 
  1259               4.221 
  1260               4.122 
  1261               4.064 
  1262               3.803 
  1263               3.794 
  1264               3.963 
  1265               4.213 
  1266               4.454 
  1267               4.089 
  1268               3.997 
  1269               4.112 
  1270               4.107 
  1271               4.169 
  1272               4.313 
  1273               4.502 
  1274               4.977 
  1275               4.491 
  1276               4.257 
  1277               4.425 
  1278               4.246 
  1279               4.213 
  1280               4.128 
  1281               4.038 
  1282               4.229 
  1283               4.230 
  1284               3.961 
  1285               4.084 
  1286               3.840 
  1287               4.158 
  1288               4.143 
  1289               4.021 
  1290               3.909 
  1291               4.321 
  1292               4.056 
  1293               4.014 
  1294               4.132 
  1295               4.173 
  1296               3.937 
  1297               3.947 
  1298               3.895 
  1299               4.232 
  1300               4.142 
  1301               4.037 
  1302               4.195 
  1303               4.129 
  1304               4.119 
  1305               3.927 
  1306               4.164 
  1307               4.176 
  1308               4.181 
  1309               4.147 
  1310               3.910 
  1311               3.934 
  1312               4.003 
  1313               4.345 
  1314               4.262 
  1315               4.273 
  1316               3.914 
  1317               4.215 
  1318               4.081 
  1319               4.291 
  1320               4.375 
  1321               4.409 
  1322               4.342 
  1323               4.269 
  1324               4.200 
  1325               4.387 
  1326               4.292 
  1327               4.507 
  1328               4.204 
  1329               4.191 
  1330               4.174 
  1331               3.870 
  1332               4.169 
  1333               4.202 
  1334               4.125 
  1335               4.015 
  1336               3.999 
  1337               4.053 
  1338               4.044 
  1339               4.036 
  1340               4.098 
  1341               4.110 
  1342               4.329 
  1343               4.277 
  1344               4.427 
  1345               4.205 
  1346               3.931 
  1347               4.049 
  1348               3.936 
  1349               3.942 
  1350               4.072 
  1351               3.983 
  1352               3.972 
  1353               3.742 
  1354               4.021 
  1355               4.039 
  1356               4.063 
  1357               3.895 
  1358               4.136 
  1359               3.887 
  1360               4.058 
  1361               4.093 
  1362               4.224 
  1363               3.985 
  1364               4.025 
  1365               3.915 
  1366               3.976 
  1367               3.597 
  1368               3.731 
  1369               3.712 
  1370               3.740 
  1371               3.766 
  1372               3.825 
  1373               3.725 
  1374               3.917 
  1375               3.914 
  1376               3.815 
  1377               3.783 
  1378               3.789 
  1379               3.889 
  1380               3.915 
  1381               3.703 
  1382               3.643 
  1383               3.733 
  1384               3.865 
  1385               3.765 
  1386               3.775 
  1387               3.708 
  1388               3.778 
  1389               4.132 
  1390               4.001 
  1391               3.896 
  1392               3.854 
  1393               3.744 
  1394               3.828 
  1395               3.674 
  1396               3.745 
  1397               3.843 
  1398               3.930 
  1399               4.002 
  1400               3.924 
  1401               3.896 
  1402               3.785 
  1403               3.901 
  1404               3.852 
  1405               4.166 
  1406               3.765 
  1407               3.840 
  1408               3.604 
  1409               3.832 
  1410               3.574 
  1411               3.458 
  1412               3.456 
  1413               3.384 
  1414               3.632 
  1415               3.645 
  1416               3.412 
  1417               3.809 
  1418               3.416 
  1419               3.491 
  1420               3.491 
  1421               3.558 
  1422               3.599 
  1423               3.593 
  1424               3.643 
  1425               3.778 
  1426               3.770 
  1427               3.834 
  1428               3.968 
  1429               3.894 
  1430               3.770 
  1431               3.744 
  1432               3.652 
  1433               3.724 
  1434               3.762 
  1435               3.893 
  1436               3.735 
  1437               3.436 
  1438               3.755 
  1439               3.730 
  1440               3.786 
  1441               4.389 
  1442               3.996 
  1443               3.923 
  1444               3.846 
  1445               3.846 
  1446               3.824 
  1447               3.999 
  1448               4.137 
  1449               4.046 
  1450               3.917 
  1451               3.982 
  1452               3.940 
  1453               3.999 
  1454               3.883 
  1455               3.862 
  1456               3.992 
  1457               3.827 
  1458               3.771 
  1459               3.678 
  1460               3.651 
  1461               3.715 
  1462               3.730 
  1463               3.738 
  1464               3.681 
  1465               3.654 
  1466               3.661 
  1467               3.744 
  1468               3.733 
  1469               3.749 
  1470               3.737 
  1471               3.634 
  1472               3.632 
  1473               3.666 
  1474               3.672 
  1475               4.180 
  1476               3.847 
  1477               4.108 
  1478               3.916 
  1479               3.810 
  1480               4.111 
  1481               4.074 
  1482               4.217 
  1483               4.194 
  1484               4.021 
  1485               3.966 
  1486               4.060 
  1487               4.235 
  1488               4.262 
  1489               3.899 
  1490               4.101 
  1491               3.975 
  1492               3.896 
  1493               3.961 
  1494               3.572 
  1495               3.715 
  1496               3.694 
  1497               3.663 
  1498               3.505 
  1499               3.785 
  1500               3.621 
  1501               3.751 
  1502               3.652 
  1503               3.651 
  1504               3.869 
  1505               3.849 
  1506               3.970 
  1507               3.926 
  1508               3.841 
  1509               3.816 
  1510               3.961 
  1511               3.855 
  1512               3.757 
  1513               3.358 
  1514               3.761 
  1515               3.763 
  1516               3.654 
  1517               3.500 
  1518               3.628 
  1519               3.542 
  1520               3.614 
  1521               3.663 
  1522               3.705 
  1523               3.610 
  1524               3.506 
  1525               3.745 
  1526               3.714 
  1527               3.665 
  1528               3.765 
  1529               3.655 
  1530               3.468 
  1531               3.623 
  1532               3.669 
  1533               3.588 
  1534               3.672 
  1535               3.628 
  1536               3.571 
  1537               3.541 
  1538               3.502 
  1539               3.557 
  1540               3.575 
  1541               3.490 
  1542               3.418 
  1543               3.445 
  1544               3.579 
  1545               3.465 
  1546               3.470 
  1547               3.483 
  1548               3.591 
  1549               3.561 
  1550               3.619 
  1551               3.530 
  1552               3.562 
  1553               3.489 
  1554               3.457 
  1555               3.556 
  1556               3.284 
  1557               3.666 
  1558               3.640 
  1559               3.686 
  1560               3.488 
  1561               3.782 
  1562               3.811 
  1563               3.505 
  1564               3.673 
  1565               3.548 
  1566               3.593 
  1567               3.805 
  1568               3.737 
  1569               3.728 
  1570               3.588 
  1571               3.793 
  1572               3.709 
  1573               3.810 
  1574               3.853 
  1575               3.866 
  1576               3.826 
  1577               3.721 
  1578               3.725 
  1579               3.846 
  1580               3.920 
  1581               3.768 
  1582               3.722 
  1583               3.659 
  1584               3.776 
  1585               3.654 
  1586               3.650 
  1587               3.775 
  1588               3.621 
  1589               3.884 
  1590               3.831 
  1591               3.672 
  1592               3.712 
  1593               3.594 
  1594               3.595 
  1595               3.475 
  1596               3.832 
  1597               3.799 
  1598               3.842 
  1599               3.748 
  1600               3.464 
  1601               3.443 
  1602               3.670 
  1603               3.669 
  1604               3.364 
  1605               3.484 
  1606               3.477 
  1607               3.503 
  1608               3.428 
